Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All,binder,Slumbering Keepguard,WOE,Wilds of Eldraine,29,normal,common,5,85754,d7f41ae2-ebc6-439f-95af-c34818a3f4e6,0.1,false,false,near_mint,en,PLN
All,binder,Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,normal,common,1,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.07,false,false,near_mint,en,PLN
All,binder,Thousand Moons Infantry,LCI,The Lost Caverns of Ixalan,38,normal,common,1,88870,c1974a8c-3328-4ff5-9a00-cb79ebb8ccf6,0.05,false,false,near_mint,en,PLN
All,binder,Family Reunion,LCI,The Lost Caverns of Ixalan,13,normal,common,1,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.08,false,false,near_mint,en,PLN
All,binder,Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,2,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.11,false,false,near_mint,en,PLN
All,binder,Soaring Sandwing,LCI,The Lost Caverns of Ixalan,35,normal,common,1,88987,e7833724-aec6-41a4-a7ea-2aa722467732,0.06,false,false,near_mint,en,PLN
All,binder,Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,1,88508,57c21561-2213-4524-89a6-30a305843e5a,0.05,false,false,near_mint,en,PLN
All,binder,Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,1,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.04,false,false,near_mint,en,PLN
All,binder,Makeshift Binding,MKM,Murders at Karlov Manor,23,normal,common,1,91261,e45d2e0c-d70d-40e5-8c3d-db6803393516,0.03,false,false,near_mint,en,PLN
All,binder,Inspired Charge,MOM,March of the Machine,19,normal,common,1,81423,9f17e624-219a-4e76-bfe0-f49c9ddd4a6d,0.03,false,false,near_mint,en,PLN
All,binder,Griffnaut Tracker,MKM,Murders at Karlov Manor,17,normal,common,1,91061,95f5d048-226f-49a4-a2ce-a6fa99aa9e8a,0.06,false,false,near_mint,en,PLN
All,binder,Inside Source,MKM,Murders at Karlov Manor,19,normal,common,1,90675,1548d181-3f83-457a-b2d3-eb88cfb2afda,0.03,false,false,near_mint,en,PLN
All,binder,Holy Cow,OTJ,Outlaws of Thunder Junction,16,normal,common,5,93261,90de84c9-941b-4056-8501-ce8a948b9643,0.17,false,false,near_mint,en,PLN
All,binder,Vengeful Townsfolk,OTJ,Outlaws of Thunder Junction,37,normal,common,3,93102,2df404af-571a-4867-83f5-bb4163b433ff,0.08,false,false,near_mint,en,PLN
All,binder,Trained Arynx,OTJ,Outlaws of Thunder Junction,36,normal,common,6,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.12,false,false,near_mint,en,PLN
All,binder,Outlaw Medic,OTJ,Outlaws of Thunder Junction,23,normal,common,5,93107,2feaa51e-47fb-4849-b420-ee7278f3489a,0.1,false,false,near_mint,en,PLN
All,binder,Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,2,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.31,false,false,near_mint,en,PLN
All,binder,Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,normal,common,5,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.09,false,false,near_mint,en,PLN
All,binder,Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,5,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.08,false,false,near_mint,en,PLN
All,binder,Steer Clear,OTJ,Outlaws of Thunder Junction,31,normal,common,2,93160,523a4d6e-122b-49b4-bf3d-17d29c0007fb,0.05,false,false,near_mint,en,PLN
All,binder,Mystical Tether,OTJ,Outlaws of Thunder Junction,19,normal,common,2,93064,18344498-952e-489c-8b03-bd1bef4c26ca,0.03,false,false,near_mint,en,PLN
All,binder,Wanted Griffin,OTJ,Outlaws of Thunder Junction,38,normal,common,1,93187,624a176b-fe24-4441-8877-464cf172ccff,0.04,false,false,near_mint,en,PLN
All,binder,Holy Cow,OTJ,Outlaws of Thunder Junction,16,foil,common,1,93261,90de84c9-941b-4056-8501-ce8a948b9643,0.17,false,false,near_mint,en,PLN
All,binder,Inventive Wingsmith,OTJ,Outlaws of Thunder Junction,17,normal,common,1,93316,b6b36bb3-dacc-44f6-adcd-2c2d65513d8c,0.02,false,false,near_mint,en,PLN
All,binder,Another Chance,LCI,The Lost Caverns of Ixalan,90,normal,common,2,88330,20d9eb9f-2fcc-49f0-99c1-bad748239466,0.06,false,false,near_mint,en,PLN
All,binder,Dead Weight,LCI,The Lost Caverns of Ixalan,99,normal,common,1,88638,82e6b971-3f5b-47e7-8209-98d72ee781fc,0.04,false,false,near_mint,en,PLN
All,binder,Primordial Gnawer,LCI,The Lost Caverns of Ixalan,114,foil,common,1,88761,a18f5ad0-e9c1-4e45-b245-2946e29baecb,0.04,false,false,near_mint,en,PLN
All,binder,Acolyte of Aclazotz,LCI,The Lost Caverns of Ixalan,89,normal,common,1,88726,99009400-ffa4-40af-8305-78295ae605ac,0.06,false,false,near_mint,en,PLN
All,binder,Greedy Freebooter,LCI,The Lost Caverns of Ixalan,109,normal,common,1,88563,692fe4e8-13b4-4bec-938e-a8073a7fbd71,0.15,false,false,near_mint,en,PLN
All,binder,Screaming Phantom,LCI,The Lost Caverns of Ixalan,118,normal,common,1,88853,bc2f3efb-1526-48c0-842a-374af63ea467,0.08,false,false,near_mint,en,PLN
All,binder,Deathcap Marionette,LCI,The Lost Caverns of Ixalan,100,normal,common,1,88894,ccc9d22c-dfce-4136-aed8-a5fe9bb852f2,0.03,false,false,near_mint,en,PLN
All,binder,Ray of Ruin,LCI,The Lost Caverns of Ixalan,117,normal,common,1,88926,d440d90e-ac7e-4715-971a-700c977c7fde,0.04,false,false,near_mint,en,PLN
All,binder,Agency Coroner,MKM,Murders at Karlov Manor,75,normal,common,1,91223,d63f2c23-e877-42e3-9362-5d003a173c6d,0.02,false,false,near_mint,en,PLN
All,binder,Ambush Gigapede,OTJ,Outlaws of Thunder Junction,77,normal,common,4,93268,93b17d09-974a-4e33-b14d-5fe4230ab241,0.03,false,false,near_mint,en,PLN
All,binder,Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,normal,common,5,93207,6dd0095b-6136-4368-94cb-4c82621aaf37,0.04,false,false,near_mint,en,PLN
All,binder,Mourner's Surprise,OTJ,Outlaws of Thunder Junction,94,normal,common,5,93274,980b0b68-7218-49c6-b6bf-022218f3abf4,0.05,false,false,near_mint,en,PLN
All,binder,Fake Your Own Death,FDN,Foundations,174,foil,common,2,101539,693635a6-df50-44c5-9598-0c79b45d4df4,0.1,false,false,near_mint,en,PLN
All,binder,Rampaging Spiketail,LCI,The Lost Caverns of Ixalan,116,normal,common,1,88794,aad0adcb-80e5-4c6d-bcdd-9e5d18c017b3,0.13,false,false,near_mint,en,PLN
All,binder,Ichor Drinker,MOM,March of the Machine,111,normal,common,1,81408,91fd7350-cc97-4c35-a072-2c826984293c,0.13,false,false,near_mint,en,PLN
All,binder,Sweettooth Witch,WOE,Wilds of Eldraine,111,normal,common,3,85629,a6bdb984-06f8-4bca-a943-17fe5db97682,0.09,false,false,near_mint,en,PLN
All,binder,Mirrodin Avenged,MOM,March of the Machine,118,normal,common,1,81116,750b2090-7fd4-4048-a148-9a5fc7b6f265,0.1,false,false,near_mint,en,PLN
All,binder,Feed the Cauldron,WOE,Wilds of Eldraine,91,normal,common,4,85250,0cfd18a5-e06a-4cb5-b78e-de18ec641321,0.07,false,false,near_mint,en,PLN
All,binder,Murder,MKM,Murders at Karlov Manor,95,normal,common,1,90697,1ea6438b-0e6c-4d65-8bcd-34a988717c81,0.07,false,false,near_mint,en,PLN
All,binder,Candy Grapple,WOE,Wilds of Eldraine,83,normal,common,3,85276,190d97bc-dbef-496d-9bd1-b785bdf8a964,0.08,false,false,near_mint,en,PLN
All,binder,Rowan's Grim Search,WOE,Wilds of Eldraine,104,normal,common,2,85286,1be6786e-0569-42dd-b03c-82da7b32a14f,0.15,false,false,near_mint,en,PLN
All,binder,Join the Dead,LCI,The Lost Caverns of Ixalan,110,normal,common,1,88827,b5bf6c25-a7d7-40b6-aa19-f852d348967f,0.05,false,false,near_mint,en,PLN
All,binder,Urborg Repossession,DMU,Dominaria United,114,normal,common,1,71834,ecb8dab0-ecce-4321-b382-c58b296c2fd3,0.08,false,false,near_mint,en,PLN
All,binder,Fell Horseman // Deathly Ride,WOE,Wilds of Eldraine,92,normal,common,5,85365,43bb3890-4013-48be-8cb5-54fd8fd8ec52,0.1,false,false,near_mint,en,PLN
All,binder,Conceited Witch // Price of Beauty,WOE,Wilds of Eldraine,84,normal,common,1,85848,f8a0c0f6-fef9-42c5-934d-a2855c11b440,0.06,false,false,near_mint,en,PLN
All,binder,Cracked Skull,DSK,Duskmourn: House of Horror,88,normal,common,2,99214,7616ad5e-ed30-4876-8743-6f0f9f143ea1,0.18,false,false,near_mint,en,PLN
All,binder,Glidedive Duo,BLB,Bloomburrow,96,normal,common,6,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.03,false,false,near_mint,en,PLN
All,binder,Blacksnag Buzzard,OTJ,Outlaws of Thunder Junction,79,normal,common,3,93414,ef10b2ad-9b9b-4c5d-a2c7-3ce742224b50,0.07,false,false,near_mint,en,PLN
All,binder,Corrupted Conviction,OTJ,Outlaws of Thunder Junction,84,normal,common,3,93235,8046f892-3317-4ef7-9cf7-97b9060540c8,0.16,false,false,near_mint,en,PLN
All,binder,Rooftop Assassin,OTJ,Outlaws of Thunder Junction,103,normal,common,4,93391,e4e4311a-8583-4cf0-8126-508dbfbcddb6,0.05,false,false,near_mint,en,PLN
All,binder,Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,normal,common,3,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.08,false,false,near_mint,en,PLN
All,binder,Molten Rebuke,ONE,Phyrexia: All Will Be One,141,normal,common,3,78867,d2e3291b-de5c-4a10-9915-2cd2d84a815c,0.04,false,false,near_mint,en,PLN
All,binder,Goblin Blast-Runner,BRO,The Brothers' War,137,normal,common,2,75741,bd77c575-93a4-44ec-8940-adcbfc6e7a84,0.3,false,false,near_mint,en,PLN
All,binder,Consuming Ashes,OTJ,Outlaws of Thunder Junction,83,normal,common,4,93165,54f96be9-60fc-4e2f-9172-4cc53c9a095a,0.06,false,false,near_mint,en,PLN
All,binder,Fanatic of the Harrowing,DSK,Duskmourn: House of Horror,96,normal,common,4,98699,2a0acb05-91e0-4f7c-b48b-99e1068fad16,0.18,false,false,near_mint,en,PLN
All,binder,Kaslem's Stonetree // Kaslem's Strider,LCI,The Lost Caverns of Ixalan,197,normal,common,3,88613,78b1b412-228a-4e05-a4b3-8159ebf54dc6,0.02,false,false,near_mint,en,PLN
All,binder,Skulduggery,OTJ,Outlaws of Thunder Junction,107,normal,common,2,93030,03709166-164a-4075-ad0d-ea3b516ab771,0.03,false,false,near_mint,en,PLN
All,binder,Psychic Whorl,BLB,Bloomburrow,105,normal,common,2,96127,df900308-8432-4a0a-be21-17482026012b,0.04,false,false,near_mint,en,PLN
All,binder,Bridled Bighorn,OTJ,Outlaws of Thunder Junction,7,normal,common,4,93438,fa7bf089-fa9b-4ffc-bf84-45cd51c76463,0.08,false,false,near_mint,en,PLN
All,binder,Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,4,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.08,false,false,near_mint,en,PLN
All,binder,Orazca Puzzle-Door,LCI,The Lost Caverns of Ixalan,68,normal,common,2,88356,27acf726-52f5-493d-8678-c12485f67747,0.08,false,false,near_mint,en,PLN
All,binder,Cackling Slasher,DSK,Duskmourn: House of Horror,85,normal,common,2,99296,b1269ccf-febf-42b0-8c20-21ccb731a3ec,0.04,false,false,near_mint,en,PLN
All,binder,Edgewall Pack,WOE,Wilds of Eldraine,126,normal,common,3,85648,acda9d02-00fc-49e2-a9f3-176e9c0a8c5f,0.09,false,false,near_mint,en,PLN
All,binder,Derelict Attic // Widow's Walk,DSK,Duskmourn: House of Horror,93,normal,common,3,99091,2cae24c1-53f1-4f3f-8795-b634c46a17c4,0.18,false,false,near_mint,en,PLN
All,binder,Stagecoach Security,OTJ,Outlaws of Thunder Junction,30,normal,common,2,93086,21301998-b3e6-4f3d-89f4-5e17aeb79a1e,0.07,false,false,near_mint,en,PLN
All,binder,Overzealous Muscle,OTJ,Outlaws of Thunder Junction,97,normal,common,5,93353,ce57d977-e9c5-4ed1-915f-cdc90a54f8f8,0.03,false,false,near_mint,en,PLN
All,binder,Lifecreed Duo,BLB,Bloomburrow,20,normal,common,3,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,0.11,false,false,near_mint,en,PLN
All,binder,Seedpod Squire,BLB,Bloomburrow,232,normal,common,4,95852,f3684577-51ce-490e-9b59-b19c733be466,0.02,false,false,near_mint,en,PLN
All,binder,Witch's Mark,WOE,Wilds of Eldraine,158,normal,common,3,85235,0685afcb-06f6-4d18-b8c2-510764558dc1,0.11,false,false,near_mint,en,PLN
All,binder,Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,normal,common,2,78956,f7155c42-a824-4bbe-9f7a-fa01e7625fd6,0.03,false,false,near_mint,en,PLN
All,binder,Ratcatcher Trainee // Pest Problem,WOE,Wilds of Eldraine,144,normal,common,2,85517,7f4c0959-a107-4d61-9e51-256b2955f6ba,0.11,false,false,near_mint,en,PLN
All,binder,Final Vengeance,DSK,Duskmourn: House of Horror,99,normal,common,3,98835,648da934-71f6-4945-a08f-09698414417b,0.13,false,false,near_mint,en,PLN
All,binder,Wax-Wane Witness,BLB,Bloomburrow,39,normal,common,3,95971,d90ea719-5320-46c6-a347-161853a14776,0.03,false,false,near_mint,en,PLN
All,binder,Sterling Supplier,OTJ,Outlaws of Thunder Junction,33,normal,common,5,93314,b6000be7-67db-440e-87ba-276df20b803e,0.12,false,false,near_mint,en,PLN
All,binder,Sterling Hound,OTJ,Outlaws of Thunder Junction,249,normal,common,2,93284,9e5bfcf5-6e5c-47fe-af6c-6b18938261c6,0.1,false,false,near_mint,en,PLN
All,binder,Savor,BLB,Bloomburrow,109,normal,common,4,96178,1397f689-dca1-4d35-864b-92c5606afb9a,0.09,false,false,near_mint,en,PLN
All,binder,Starlit Soothsayer,BLB,Bloomburrow,115,normal,common,2,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.07,false,false,near_mint,en,PLN
All,binder,Burning Sun Cavalry,LCI,The Lost Caverns of Ixalan,138,normal,common,3,88264,0c491ac0-4752-47a7-967e-456b6e4245de,0.07,false,false,near_mint,en,PLN
All,binder,Thornplate Intimidator,BLB,Bloomburrow,117,normal,common,2,96019,42f66c4a-feaa-4ba6-aa56-955b43329a9e,0.05,false,false,near_mint,en,PLN
All,binder,Hazardous Blast,ONE,Phyrexia: All Will Be One,135,normal,common,3,78374,0380a4c9-a5d3-465f-8584-e546b54f91e0,0.1,false,false,near_mint,en,PLN
All,binder,Grand Ball Guest,WOE,Wilds of Eldraine,134,normal,common,3,85751,d6e75228-16af-42b0-8441-ed253a660cc9,0.08,false,false,near_mint,en,PLN
All,binder,Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,normal,common,3,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.09,false,false,near_mint,en,PLN
All,binder,Plundering Pirate,LCI,The Lost Caverns of Ixalan,160,normal,common,3,88525,5bb2552f-8370-4931-83e1-93706d51413a,0.03,false,false,near_mint,en,PLN
All,binder,Skullcap Snail,LCI,The Lost Caverns of Ixalan,119,normal,common,2,88274,0d96d019-5d80-468a-b891-e3e99346372a,0.06,false,false,near_mint,en,PLN
All,binder,Banishing Light,BLB,Bloomburrow,1,normal,common,3,96011,25a06f82-ebdb-4dd6-bfe8-958018ce557c,0.06,false,false,near_mint,en,PLN
All,binder,Raven of Fell Omens,OTJ,Outlaws of Thunder Junction,101,normal,common,2,93386,e2df3cb4-1658-450a-912a-df336706acdc,0.07,false,false,near_mint,en,PLN
All,binder,Nettle Guard,BLB,Bloomburrow,23,normal,common,3,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.07,false,false,near_mint,en,PLN
All,binder,Desert's Due,OTJ,Outlaws of Thunder Junction,85,normal,common,3,93119,35e899e4-e2de-44cf-b6f4-cace8d3770cb,0.06,false,false,near_mint,en,PLN
All,binder,Innocuous Rat,DSK,Duskmourn: House of Horror,103,normal,common,3,98872,94edbbc5-5673-4753-bfad-4432c4b7dca4,0.11,false,false,near_mint,en,PLN
All,binder,Pileated Provisioner,BLB,Bloomburrow,25,normal,common,5,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.04,false,false,near_mint,en,PLN
All,binder,Grabby Giant // That's Mine,WOE,Wilds of Eldraine,133,normal,common,2,85852,fab7646a-61e8-446b-9dba-ac6e0db82f10,0.12,false,false,near_mint,en,PLN
All,binder,Deep Goblin Skulltaker,LCI,The Lost Caverns of Ixalan,101,normal,common,2,88258,0b24bb7c-6b34-48b6-af94-f312ebdbb759,0.17,false,false,near_mint,en,PLN
All,binder,Warren Elder,BLB,Bloomburrow,37,normal,common,2,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.06,false,false,near_mint,en,PLN
All,binder,Daggerfang Duo,BLB,Bloomburrow,89,normal,common,3,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.06,false,false,near_mint,en,PLN
All,binder,Ironpaw Aspirant,LCI,The Lost Caverns of Ixalan,18,normal,common,3,89042,f70689a0-ac69-4052-84fc-9055e9e1c54b,0.07,false,false,near_mint,en,PLN
All,binder,Resurrected Cultist,DSK,Duskmourn: House of Horror,115,normal,common,3,98933,e41bd259-e81f-432a-bebf-4c6534f23db7,0.09,false,false,near_mint,en,PLN
All,binder,Bonebind Orator,BLB,Bloomburrow,84,normal,common,3,96535,faf226fa-ca09-4468-8804-87b2a7de2c66,0.1,false,false,near_mint,en,PLN
All,binder,Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,3,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.09,false,false,near_mint,en,PLN
All,binder,Moonrise Cleric,BLB,Bloomburrow,226,normal,common,6,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.04,false,false,near_mint,en,PLN
All,binder,Thistledown Players,BLB,Bloomburrow,35,normal,common,3,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.07,false,false,near_mint,en,PLN
All,binder,Gnawing Crescendo,WOE,Wilds of Eldraine,131,normal,common,2,85301,254fc64a-9734-44a6-8869-ab03512f1a99,0.08,false,false,near_mint,en,PLN
All,binder,Desperate Bloodseeker,OTJ,Outlaws of Thunder Junction,86,normal,common,2,93295,a59da027-b5dd-4920-b3a1-9da05fcb1977,0.07,false,false,near_mint,en,PLN
All,binder,Frantic Firebolt,WOE,Wilds of Eldraine,130,normal,common,2,85820,efd85f5a-258b-4ced-bf9e-3abe7fe72395,0.04,false,false,near_mint,en,PLN
All,binder,Nocturnal Hunger,BLB,Bloomburrow,102,normal,common,4,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.06,false,false,near_mint,en,PLN
All,binder,Take Up the Shield,OTJ,Outlaws of Thunder Junction,34,normal,common,3,93224,76a31968-ba6d-4c01-838f-4cb8c64e73fb,0.06,false,false,near_mint,en,PLN
All,binder,Minecart Daredevil // Ride the Rails,WOE,Wilds of Eldraine,141,normal,common,2,85421,5b2a02f3-3921-4f40-9ffa-70bc08b052e1,0.06,false,false,near_mint,en,PLN
All,binder,Corpseberry Cultivator,BLB,Bloomburrow,210,normal,common,4,95829,c911a759-ed7b-452b-88a3-663478357610,0.1,false,false,near_mint,en,PLN
All,binder,Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,normal,common,4,93361,d43981b1-60c8-4896-8885-b07e73b99b30,0.09,false,false,near_mint,en,PLN
All,binder,Cosmium Blast,LCI,The Lost Caverns of Ixalan,7,normal,common,2,88309,193d1eac-ede7-4f75-9c74-05133b215f93,0.14,false,false,near_mint,en,PLN
All,binder,Tempest Angler,BLB,Bloomburrow,235,normal,common,3,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.08,false,false,near_mint,en,PLN
All,binder,Fear of Lost Teeth,DSK,Duskmourn: House of Horror,97,normal,common,4,98613,259045fe-f349-4be1-bf29-465d084ed35e,0.18,false,false,near_mint,en,PLN
All,binder,Vito's Inquisitor,LCI,The Lost Caverns of Ixalan,130,normal,common,2,88689,9030048a-b866-4a89-8d4a-aa55411463e4,0.13,false,false,near_mint,en,PLN
All,binder,Thousand Moons Crackshot,LCI,The Lost Caverns of Ixalan,37,normal,common,2,88601,741a7439-965d-49f2-b43e-053f29196e6b,0.03,false,false,near_mint,en,PLN
All,binder,Murder,DSK,Duskmourn: House of Horror,110,normal,common,4,98802,2c249609-9cf7-46f1-b94c-9329add966bb,0.09,false,false,near_mint,en,PLN
All,binder,Appendage Amalgam,DSK,Duskmourn: House of Horror,83,normal,common,3,98919,d16b3cf3-7b85-4153-b25a-e6b5fce725cf,0.12,false,false,near_mint,en,PLN
All,binder,Fear of the Dark,DSK,Duskmourn: House of Horror,98,normal,common,4,98866,8700eb8d-1cc0-45ff-b769-c875ee6500ea,0.12,false,false,near_mint,en,PLN
All,binder,Volt Charge,ONE,Phyrexia: All Will Be One,155,normal,common,2,78630,73d74045-cc9b-4b01-bc5f-0f2eb4b01580,0.04,false,false,near_mint,en,PLN
All,binder,Pond Prophet,BLB,Bloomburrow,229,normal,common,4,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,0.06,false,false,near_mint,en,PLN
All,binder,Early Winter,BLB,Bloomburrow,93,normal,common,4,95626,5030e6ac-211d-4145-8c87-998a8351a467,0.06,false,false,near_mint,en,PLN
All,binder,Flick a Coin,WOE,Wilds of Eldraine,128,normal,common,2,85461,673a67b2-fbb0-4be4-9edd-93946a583f23,0.14,false,false,near_mint,en,PLN
All,binder,Vault Plunderer,OTJ,Outlaws of Thunder Junction,114,normal,common,2,93104,2e6bf35c-8763-47cc-ab2d-5dbabeb28072,0.09,false,false,near_mint,en,PLN
All,binder,Give In to Violence,DSK,Duskmourn: House of Horror,101,normal,common,3,98763,00ac1759-d4cc-41d5-a9b7-a89b80d2190c,0.07,false,false,near_mint,en,PLN
All,binder,Petrify,LCI,The Lost Caverns of Ixalan,30,normal,common,3,88852,bbc5f28f-6361-455f-ac82-260a70e59316,0.06,false,false,near_mint,en,PLN
All,binder,Heaped Harvest,BLB,Bloomburrow,175,normal,common,5,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.13,false,false,near_mint,en,PLN
All,binder,Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,normal,common,6,93112,324c0af5-7cdf-4c71-84cc-6349f10e0d66,0.04,false,false,near_mint,en,PLN
All,binder,Redcap Thief,WOE,Wilds of Eldraine,147,normal,common,3,85731,cda6bdeb-a0d6-46ca-ba8c-317ee0096416,0.06,false,false,near_mint,en,PLN
All,binder,Outlaws' Fury,OTJ,Outlaws of Thunder Junction,136,normal,common,3,93428,f7502b9c-b759-499a-8e94-22f87f5eb142,0.05,false,false,near_mint,en,PLN
All,binder,Rodeo Pyromancers,OTJ,Outlaws of Thunder Junction,143,normal,common,5,93381,df877a29-06e1-474d-8600-410bbec674ae,0.09,false,false,near_mint,en,PLN
All,binder,Deadeye Duelist,OTJ,Outlaws of Thunder Junction,119,normal,common,2,93403,e9a50b7a-8741-4520-8d45-8e6b128c2628,0.05,false,false,near_mint,en,PLN
All,binder,Jaya's Firenado,DMU,Dominaria United,134,normal,common,4,71428,4b78eaab-819c-4f06-b3b1-a25c17ab2235,0.03,false,false,near_mint,en,PLN
All,binder,Thunder Salvo,OTJ,Outlaws of Thunder Junction,150,normal,common,3,93289,a0bf0ea9-0929-4d33-815a-6df29c399e7e,0.04,false,false,near_mint,en,PLN
All,binder,Reckless Lackey,OTJ,Outlaws of Thunder Junction,140,normal,common,3,93262,912fcd14-5e81-418c-997b-771f2f38f63d,0.18,false,false,near_mint,en,PLN
All,binder,Quick Draw,OTJ,Outlaws of Thunder Junction,138,normal,common,7,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.06,false,false,near_mint,en,PLN
All,binder,Explosive Derailment,OTJ,Outlaws of Thunder Junction,122,normal,common,4,93417,f0e3df9c-0a86-4e6f-a3c7-84a883328a3d,0.06,false,false,near_mint,en,PLN
All,binder,Dwarven Forge-Chanter,BRO,The Brothers' War,131,normal,common,2,75737,bbd6a95a-11b9-43aa-b293-20a3102bae71,0.11,false,false,near_mint,en,PLN
All,binder,Cut In,WOE,Wilds of Eldraine,125,normal,common,4,85562,8ea4d40a-7657-4ff8-9fc2-915b99432275,0.06,false,false,near_mint,en,PLN
All,binder,Meria's Outrider,DMU,Dominaria United,138,normal,common,2,71417,48aa964f-99b5-4b6b-b158-42f39514c910,0.06,false,false,near_mint,en,PLN
All,binder,Mine Raider,OTJ,Outlaws of Thunder Junction,135,normal,common,6,93072,19cfacff-e884-4954-aa6b-ed56ca942bf2,0.05,false,false,near_mint,en,PLN
All,binder,Yavimaya Steelcrusher,DMU,Dominaria United,152,normal,common,2,71322,25175622-7b68-4916-adf2-3bf2d82e8356,0.1,false,false,near_mint,en,PLN
All,binder,Merry Bards,WOE,Wilds of Eldraine,140,normal,common,5,85658,b0058b9b-e919-45eb-9da0-690f62aa252e,0.03,false,false,near_mint,en,PLN
All,binder,Harried Spearguard,WOE,Wilds of Eldraine,135,normal,common,2,85288,1db79785-4f55-445f-93f2-14c6e4606fc5,0.08,false,false,near_mint,en,PLN
All,binder,Keldon Strike Team,DMU,Dominaria United,136,normal,common,3,71427,4af4031e-b14e-4568-b047-b3d470d9b18e,0.15,false,false,near_mint,en,PLN
All,binder,Quilled Charger,OTJ,Outlaws of Thunder Junction,139,normal,common,4,93169,56e326c4-39f1-41ee-9e47-ebe468c51718,0.02,false,false,near_mint,en,PLN
All,binder,Viashino Branchrider,DMU,Dominaria United,150,normal,common,4,71304,1f08749e-05e0-4fb4-a4ae-35e7187584ab,0.02,false,false,near_mint,en,PLN
All,binder,Discerning Peddler,OTJ,Outlaws of Thunder Junction,121,normal,common,3,93219,73b359bf-afd8-439d-a4d2-985db1ad368c,0.12,false,false,near_mint,en,PLN
All,binder,Smash to Dust,DMU,Dominaria United,144,normal,common,3,71541,747881c7-3788-4dd6-b78d-b2a5ded20e14,0.18,false,false,near_mint,en,PLN
All,binder,Ashiok's Reaper,WOE,Wilds of Eldraine,79,normal,uncommon,2,85527,83957fe0-6500-420c-9b7a-2448a1c1d3b3,0.12,false,false,near_mint,en,PLN
All,binder,Tithing Blade // Consuming Sepulcher,LCI,The Lost Caverns of Ixalan,128,normal,common,2,88947,dbaa9a2d-e9fd-4746-a26c-f99ae731f024,0.57,false,false,near_mint,en,PLN
All,binder,Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,2,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.05,false,false,near_mint,en,PLN
All,binder,Silver Deputy,OTJ,Outlaws of Thunder Junction,248,normal,common,3,93124,39d2c11d-1eb8-4768-bc61-fa8f20a69462,0.02,false,false,near_mint,en,PLN
All,binder,Hunter's Blowgun,LCI,The Lost Caverns of Ixalan,255,normal,common,2,88392,3348abe7-6aa3-47f7-8203-a15f75007e33,0.08,false,false,near_mint,en,PLN
All,binder,Fake Your Own Death,FDN,Foundations,174,normal,common,3,101539,693635a6-df50-44c5-9598-0c79b45d4df4,0.03,false,false,near_mint,en,PLN
